cd_geoid,county_fips,probability
2906,29177,0.03010018664767261
2906,29197,0.005240692312091537
2906,29199,0.006129738329321364
2906,29205,0.007932526086481794
2906,29211,0.007797349499066738
2906,29227,0.002564455836249168
2907,29009,0.04488636732890027
2907,29043,0.1154744497085245
2907,29077,0.3885217029627983
2907,29097,0.1595614565258289
2907,29109,0.04939268097716857
2907,29119,0.03028861463674585
2907,29145,0.07622909802239131
2907,29209,0.04039175163933816
2907,29213,0.07287308364690082
2907,29225,0.02238079455135075
2908,29017,0.01373472114629746
2908,29023,0.0547595156518885
2908,29031,0.1062046053623498
2908,29035,0.006761428920510965
2908,29065,0.01874405352992857
2908,29067,0.01504879354895732
2908,29069,0.03676153290250022
2908,29091,0.05166605143988974
2908,29093,0.01239595302093678
2908,29099,0.2060390140427694
2908,29123,0.01641095762213986
2908,29133,0.01634726865306924
2908,29143,0.02136050036133733
2908,29149,0.01122355608008694
2908,29153,0.01111697454000967
2908,29155,0.0203557743798774
2908,29157,0.02463853260615263
2908,29161,0.05801935104839815
2908,29179,0.007923427662328864
2908,29181,0.01388029593274444
2908,29186,0.02401853998887395
2908,29187,0.08698353445183125
2908,29201,0.04946813211951627
2908,29203,0.009138717174185436
2908,29207,0.03726714533042748
2908,29215,0.03182758746185163
2908,29223,0.01426372952204677
2908,29229,0.02364030549908748
3001,30001,0.01728609586210936
3001,30023,0.01737832772563589
3001,30029,0.1925008116403965
3001,30031,0.2194380497019029
3001,30035,0.02541541231332221
3001,30039,0.006103904728174255
3001,30047,0.0574309367805902
3001,30053,0.03629692757216119
3001,30057,0.01590630718375528
3001,30061,0.008365430021840509
3001,30063,0.2175233162150968
3001,30073,0.004375479605690339
3001,30077,0.01281285048108141
3001,30081,0.08148500678826404
3001,30089,0.02287350215453582
3001,30093,0.0648076412254284
3002,30003,0.02420897488162072
3002,30005,0.01299360096511245
3002,30007,0.01249554982079383
3002,30009,0.01931885049795907
3002,30011,0.002610156923003134
3002,30013,0.1557129233204157
3002,30015,0.01087411665095654
3002,30017,0.02189027010973732
3002,30019,0.00306393685449343
3002,30021,0.01649102677854989
3002,30025,0.005624288663064709
3002,30027,0.02111367925137391
3002,30033,0.002163755526984222
3002,30037,0.001518133673237865
3002,30041,0.03008413375071256
3002,30043,0.0222924002929279
3002,30045,0.003731694314653949
3002,30049,0.1309191995026908
3002,30051,0.003613637747111761
3002,30055,0.003189371957507016
3002,30059,0.003554609463340664
3002,30065,0.008725118194915102
3002,30067,0.03171110082215347
3002,30069,0.0009149383984519839
3002,30071,0.007778821020709711
3002,30073,0.006504179018027623
3002,30075,0.003124809772132372
3002,30079,0.002006961648217252
3002,30083,0.02119668777542695
3002,30085,0.01991097796953788
3002,30087,0.01536395548529552
3002,30091,0.006528159258309621
3002,30095,0.01653345335751041
3002,30097,0.006784563365940322
3002,30099,0.01148469046121382
3002,30101,0.009169674957066189
3002,30103,0.001405611007299215
3002,30105,0.01397863545054262
3002,30107,0.0038165474725749
3002,30109,0.001728421934172396
3002,30111,0.3038683816842549
3101,31023,0.0128001199103119
3101,31025,0.04068079691414495
3101,31037,0.01618483318089634
3101,31039,0.0137850974730125
3101,31053,0.05684574700759515
3101,31109,0.4934186980554362
3101,31119,0.05442612821226549
3101,31141,0.05245464361859953
3101,31143,0.003964381743043216
3101,31153,0.219571993600707
3101,31159,0.0269324066794937
3101,31167,0.008935153604497847
3102,31055,0.8939797842614639
3102,31153,0.07194802453784976
3102,31155,0.03407219120069314
3103,31001,0.04772610826890585
3103,31003,0.009627811297957452
3103,31005,0.0006637760291204966
3103,31007,0.001030841114348421
3103,31009,0.000659187715555148
3103,31011,0.008226846222670838
3103,31013,0.01658216522517147
3103,31015,0.002768282517760594
3103,31017,0.004439958093402765
3103,31019,0.07660036553564646
3103,31021,0.01028088126209218
3103,31027,0.01281668922587506
3103,31029,0.005954101569967948
3103,31031,0.008343083499659724
3103,31033,0.01448071761224163
3103,31035,0.009335688667630222
3103,31041,0.01612792218220216
3103,31043,0.03300832778912108
3103,31045,0.01253986097409897
3103,31047,0.03687627612471033
3103,31049,0.002811106777703854
3103,31051,0.008574028615782259
3103,31057,0.002529690212362443
3103,31059,0.008489909533750836
3103,31061,0.004418545963431136
3103,31063,0.003852653957038083
3103,31065,0.007090473896319374
3103,31067,0.03319491920744522
3103,31069,0.002866166540488045
3103,31071,0.002772870831325945
3103,31073,0.002895225859735255
3103,31075,0.000934486529476091
3103,31077,0.003346410026994579
3103,31079,0.09619399389754225
3103,31081,0.01442106953589209
3103,31083,0.004699962528772538
3103,31085,0.001309198803979598
3103,31087,0.004001009428984363
3103,31089,0.01548861715876333
3103,31091,0.001087430314987727
3103,31093,0.009903110111878416
3103,31095,0.01107313007104242
3103,31097,0.008090726253565479
3103,31099,0.0102288803750182
3103,31101,0.01274786452239481
3103,31103,0.001176137710584475
3103,31105,0.005252089594469533
3103,31107,0.01283351304228134
3103,31111,0.05303478706401468
3103,31113,0.001095077504263308
3103,31115,0.0009283687780556254
3103,31117,0.0006102457041914246
3103,31121,0.01172772947303223
3103,31123,0.006966589430054957
3103,31125,0.005169499950293258
3103,31127,0.01081924338709315
3103,31129,0.006263048016701429
3103,31131,0.02433641515061151
3103,31133,0.003890889903415998
3103,31135,0.004371133389922526
3103,31137,0.01371599868468345
3103,31139,0.0111908967858864
3103,31143,0.00401018605611506
3103,31145,0.01636804392545519
3103,31147,0.01203820535762084
3103,31149,0.001930150573156837
3103,31151,0.02185872582532299
3103,31157,0.0551882355640183
3103,31161,0.007841427883181533
3103,31163,0.004525606613289276
3103,31165,0.001735911965557062
3103,31169,0.007699190162655693
3103,31171,0.00102319392507284
3103,31173,0.01035888259270308
3103,31175,0.00620798825391725
3103,31177,0.03191172084700275
3103,31179,0.01483095888106327
3103,31181,0.005192441518119994
3103,31183,0.001183784899860056
3103,31185,0.02160330970351856
3201,32003,1.000000000000001
3202,32001,0.03282022389528401
3202,32005,0.06365695630530298
3202,32007,0.0690774706495996
3202,32011,0.002386106812688685
3202,32013,0.02223388477483766
3202,32015,0.007375706988656023
3202,32017,1.157679855212839e-05
3202,32019,0.07571740777472083
3202,32027,0.008553967819072621
3202,32029,0.00527902013977055
3202,32031,0.6257799868024302
3202,32033,0.01167970342814727
3202,32510,0.0754279878109176
3203,32003,1.000000000000002
3204,32001,1.285115788932583e-06
3204,32003,0.9206620916544607
3204,32009,0.0009368494101318517
3204,32017,0.005770169892307304
3204,32019,0.000476777957693988
3204,32021,0.005852417302798992
3204,32023,0.06630040866682109
3301,33001,0.0875307071798173
3301,33003,0.0680262034601108
3301,33011,0.2673992833539464
3301,33013,0.02159084969597714
3301,33015,0.3654183435835763
3301,33017,0.1900346127265641
3302,33001,0.004961053479779037
3302,33003,0.00472294614273375
3302,33005,0.1110073827793183
3302,33007,0.04539719643129427
3302,33009,0.1322918557127547
3302,33011,0.3466523415097953
3302,33013,0.2017190188235401
3302,33015,0.09072615478428626
3302,33019,0.06252205033647218
3401,34005,0.03552732512335696
3401,34007,0.678314311481519
3401,34015,0.2861583633951174
3402,34001,0.3523931527386986
3402,34009,0.1222800414861065
3402,34011,0.1978702429607097
3402,34015,0.1045534595715843
3402,34029,0.1396780205787504
3402,34033,0.08322508266414728
3403,34005,0.5583915149147162
3403,34021,0.2272359207428051
3403,34025,0.2143725643424888
3404,34025,0.3163865562525761
3404,34029,0.6836134437474322
3405,34003,0.8180720055663463
3405,34031,0.07202496579231231
3405,34037,0.1099030286413406
3406,34023,0.69981829178772
3406,34025,0.3001817082122819
3407,34019,0.1665349337590112
3407,34027,0.1533306470152162
3407,34035,0.2033607389441212
3407,34037,0.07651098936579638
3407,34039,0.258673062170182
3407,34041,0.1415896287456687
3408,34013,0.1485241452886326
3408,34017,0.6737129806335352
3408,34039,0.1777628740778334
3409,34003,0.4185995907053848
3409,34017,0.07840193767323785
3409,34031,0.5029984716213756
3410,34013,0.5770823853059184
3410,34017,0.1861193273486947
3410,34039,0.2367982873453846
3411,34013,0.3913532653185256
3411,34027,0.5050830053940245
3411,34031,0.1035637292874483
3412,34021,0.2717775746873694
3412,34023,0.4152144841331477
3412,34035,0.2425467538234423
3412,34039,0.07046118735607257
3501,35001,0.6889670629838172
3501,35005,0.005620317582654225
3501,35011,0.002405671604574457
3501,35019,0.006307449931428425
3501,35027,0.02871646510784432
3501,35035,0.002846286368427615
3501,35043,0.1823450906164642
3501,35049,0.01352871504834011
3501,35057,0.02131527048929486
3501,35061,0.04794767026714573
3502,35001,0.2693916236686189
3502,35003,0.005070511131323252
3502,35005,0.0002323452991162379
3502,35006,0.03849564919260024
3502,35013,0.3110607696296381
3502,35015,0.06423072454898057
3502,35017,0.03993080643653165
3502,35023,0.005919138168949027
3502,35025,0.02697188905228614
3502,35029,0.03602343854041849
3502,35031,0.009482238335274272
3502,35035,0.09326396976110884
3502,35051,0.01640017794249731
3502,35053,0.02351079413923147
3502,35061,0.0600159241534272
3503,35005,0.08645819756206694
3503,35007,0.01754920350672405
3503,35009,0.06861289463394114
3503,35015,0.02405205682842146
3503,35021,0.0009308005734978253
3503,35025,0.07851168246808014
3503,35028,0.02751174480480106
3503,35031,0.09380117986410391
3503,35033,0.005934739120825581
3503,35037,0.01239083990230157
3503,35039,0.05718402366528454
3503,35041,0.0271887272541814
3503,35043,0.02851763279138188
3503,35045,0.1723624483596918
3503,35047,0.03853684383518099
3503,35049,0.2058160160035357
3503,35055,0.04886207150588415
3503,35059,0.005778897320087793
3601,36103,1.000000000000002
3602,36059,0.0980191023860605
3602,36103,0.9019808976139445
3603,36059,0.6984108802001605
3603,36081,0.2396357135594505
3603,36103,0.06195340624038739
3604,36059,0.9999999999999971
3605,36081,1.000000000000003
3606,36081,0.9999999999999967
3607,36047,0.603629217011679
3607,36081,0.3963707829883176
3608,36047,1.000000000000004
3609,36047,1.000000000000002
3610,36047,0.5558823226577027
3610,36061,0.4441176773422982
3611,36047,0.3619491589776198
3611,36085,0.638050841022379
3612,36061,0.999999999999999
3613,36005,0.2635336453998929
3613,36061,0.7364663546001083
3614,36005,0.5400568876533179
3614,36081,0.4599431123466806
3615,36005,0.9999999999999998
3616,36005,0.09178837847438502
3616,36119,0.9082116215256116
3617,36027,0.05427744407448939
3617,36079,0.125703533336508
3617,36087,0.4354461106012963
3617,36119,0.3845729119877066
3618,36027,0.3265746083187179
3618,36071,0.5165057640504003
3618,36111,0.1569196276308903
3619,36007,0.2557148207590768
3619,36017,0.06077446905997879
3619,36021,0.0792436268535127
3619,36023,0.01314334769251355
3619,36025,0.05702658142968156
3619,36039,0.06168956112905186
3619,36077,0.07532327461385369
3619,36083,0.08266717805426492
3619,36105,0.1011929660180378
3619,36109,0.136092595476537
3619,36111,0.07713157891349907
3620,36001,0.4052249054340533
3620,36057,0.03403344526372309
3620,36083,0.1247150794559904
3620,36091,0.2325942667100845
3620,36093,0.203432303136153
3621,36019,0.1027618791434952
3621,36031,0.04811119076516431
3621,36033,0.06120563058338153
3621,36035,0.06863061813117918
3621,36041,0.006572960895580368
3621,36043,0.07740185927145357
3621,36045,0.04462200004890799
3621,36049,0.03421234511970297
3621,36057,0.02971668183239837
3621,36065,0.1148472722920171
3621,36089,0.1396512868562665
3621,36091,0.07051743243956385
3621,36095,0.03824338360119049
3621,36113,0.08460676138491714
3621,36115,0.07889869763479032
3622,36011,0.06814926168415597
3622,36023,0.0471021440954683
3622,36053,0.08753994679338176
3622,36065,0.1839090519465977
3622,36067,0.6132995954804072
3623,36003,0.05979116337675511
3623,36009,0.09915685398811598
3623,36013,0.1643008555016852
3623,36015,0.1083026264815551
3623,36029,0.3627059439798973
3623,36063,0.02879515451670658
3623,36097,0.01241616482468453
3623,36101,0.1021672623559967
3623,36107,0.06236397497461343
3624,36011,0.0299856751410289
3624,36037,0.07514823590584492
3624,36045,0.105603684049985
3624,36051,0.07958340787494074
3624,36063,0.1103593313006536
3624,36069,0.1221795922885158
3624,36073,0.05192343086164119
3624,36075,0.1512604717550575
3624,36097,0.01061944396895118
3624,36099,0.04352028582791433
3624,36101,0.01827996154296643
3624,36117,0.1174857234053787
3624,36121,0.05216539613447672
3624,36123,0.03188535994264968
3625,36055,0.9774405994560877
3625,36069,0.02255940054390707
3626,36029,0.8654428543665106
3626,36063,0.1345571456334927
3701,37015,0.02405085359475399
3701,37029,0.0138868400230665
3701,37041,0.01838346721740187
3701,37053,0.03768423028953809
3701,37065,0.06557860715866204
3701,37073,0.01405179234782146
3701,37077,0.01450775812356675
3701,37079,0.02742634141108016
3701,37083,0.06520578808319923
3701,37091,0.02890286587900847
3701,37107,0.07392278085480102
3701,37117,0.02954524119248507
3701,37127,0.1273619697721503
3701,37131,0.02342993549425374
3701,37139,0.05440476350128044
3701,37143,0.01744069092225787
3701,37177,0.004351791006745624
3701,37181,0.05710032588142164
3701,37185,0.02500033526895302
3701,37187,0.01475585714860466
3701,37191,0.1573524481338915
3701,37195,0.1056553166950517
3702,37183,0.9999999999999971
3703,37013,0.05988163680765386
3703,37031,0.09077193561235572
3703,37049,0.1350729745423954
3703,37055,0.0495057471726807
3703,37061,0.06533042052057841
3703,37095,0.00615418864351704
3703,37103,0.01230033084295888
3703,37133,0.274351557188086
3703,37137,0.01646302457786341
3703,37147,0.2283084631157772
3703,37163,0.06185972097614112
3704,37037,0.05450124786936871
3704,37063,0.4356250947133493
3704,37135,0.1994123413677108
3704,37183,0.3104613160495689
3705,37003,0.04887410131277742
3705,37005,0.01460161384846667
3705,37009,0.03564172403110765
3705,37027,0.1081603012588671
3705,37081,0.3541508252298944
3705,37157,0.1221664782457687
3705,37169,0.05970461503799934
3705,37171,0.09569770046039137
3705,37189,0.07253332904189801
3705,37193,0.08846931153283552
3706,37025,0.1357944723611393
3706,37057,0.2265476329373214
3706,37059,0.05727995322333842
3706,37067,0.1451672386347343
3706,37081,0.2382404572525967
3706,37159,0.1969702455908902
3707,37017,0.03970383721507197
3707,37019,0.1833154299952736
3707,37047,0.06788918973649419
3707,37051,0.2570396327602876
3707,37129,0.302683086776871
3707,37141,0.08073667877656601
3707,37155,0.05132022031163878
3707,37163,0.01731192442779722
3708,37007,0.02957738734643028
3708,37025,0.1670254039650217
3708,37119,0.157128277752522
3708,37123,0.03453399689675485
3708,37153,0.0575937645422714
3708,37155,0.1049551343689132
3708,37165,0.0458298633043258
3708,37167,0.08382249007940554
3708,37179,0.3195336817443555
3709,37001,0.2298802018584647
3709,37037,0.04780258317676308
3709,37051,0.1918553893070817
3709,37081,0.1335307394279808
3709,37093,0.06984581672077948
3709,37125,0.1337412880479479
3709,37151,0.1933439814609988
3710,37035,0.2153901860072137
3710,37067,0.3679147612214511
3710,37097,0.2503694663859338
3710,37109,0.116418791154263
3710,37197,0.049906795231134
3711,37011,0.023879195890944
3711,37021,0.3613555594297743
3711,37039,0.03858811538616188
3711,37043,0.01487118966835202
3711,37075,0.01076883876245532
3711,37087,0.08326605603014539
3711,37089,0.1559416363807029
3711,37099,0.05781243713707002
3711,37111,0.05978247750345261
3711,37113,0.04963858006892963
3711,37115,0.02842141966285379
3711,37121,0.01998605281156556
3711,37149,0.007750077111859138
3711,37173,0.01893196722410727
3711,37175,0.04423672670215957
3711,37199,0.02476967022945821
3712,37119,0.9999999999999988
3713,37033,0.03049069963925073
3713,37069,0.09196159158877187
3713,37077,0.06728713774189617
3713,37085,0.1791248139257302
3713,37101,0.2896710341035562
3713,37105,0.08486998270012144
3713,37145,0.05243204098327622
3713,37183,0.2041626993173917
3714,37023,0.1174378512775753
3714,37045,0.1334623446533408
3714,37071,0.3056884336389517
3714,37119,0.3388169849705814
3714,37149,0.01817021179581884
3714,37161,0.08642417366372157
3800,38001,0.002823792764416083
3800,38003,0.01393028312373076
3800,38005,0.007655045475898874
3800,38007,0.001212947346533282
3800,38009,0.008187715474640972
3800,38011,0.003841641701771516
3800,38013,0.002825076306581717
3800,38015,0.1263749945449469
3800,38017,0.2368456181154028
3800,38019,0.004754240181544154
3800,38021,0.006416427286052719
3800,38023,0.002817375053587859
3800,38025,0.005256105168310825
3800,38027,0.003012473462765702
3800,38029,0.004236972688789739
3800,38031,0.004360192736691556
3800,38033,0.002228229199557424
3800,38035,0.09391678026015064
3800,38037,0.002953430523146088
3800,38039,0.002959848233974311
3800,38041,0.003194736450287103
3800,38043,0.00307279994455095
3800,38045,0.005253538083979541
3800,38047,0.002407925102747538
3800,38049,0.006860532875365399
3800,38051,0.003247361679078491
3800,38053,0.01887320400362439
3800,38055,0.01254149050050431
3800,38057,0.01071757708312468
3800,38059,0.04273040223644291
3800,38061,0.01259026510279877
3800,38063,0.003869879629415673
3800,38065,0.002409208644913184
3800,38067,0.008784562581665196
3800,38069,0.005121333240918251
3800,38071,0.01489550683229487
3800,38073,0.007320040970665877
3800,38075,0.00292904322199886
3800,38077,0.02121566845592377
3800,38079,0.0156425283726995
3800,38081,0.004957039843715857
3800,38083,0.001623680839539262
3800,38085,0.005003247361679059
3800,38087,0.0009061807689444421
3800,38089,0.04318605970524662
3800,38091,0.002307808813827327
3800,38093,0.02771552598274354
3800,38095,0.002775018162121623
3800,38097,0.01026448669865245
3800,38099,0.01355805589569407
3800,38101,0.08974398467964298
3800,38103,0.005111064903593093
3800,38105,0.05256105168310798
3901,39061,0.6919301323366759
3901,39165,0.3080698676633244
3902,39001,0.03493006232925565
3902,39015,0.05552299749945645
3902,39025,0.2651834600555012
3902,39027,0.05341526945993583
3902,39047,0.002083574340635802
3902,39053,0.03714584639010258
3902,39071,0.05506661971526599
3902,39073,0.03565848703772687
3902,39079,0.0415100384043811
3902,39087,0.07403744331826066
3902,39105,0.02823440274894512
3902,39129,0.07441754626386769
3902,39131,0.03443554712577332
3902,39141,0.09800426884846583
3902,39145,0.09408247089797056
3902,39163,0.01627196556445288
3903,39049,0.9999999999999952
3904,39003,0.1299289373657251
3904,39005,0.06667302289513523
3904,39011,0.05901376759086197
3904,39021,0.04921500578416775
3904,39041,0.2092572111411967
3904,39065,0.03902215781244032
3904,39091,0.05866798876218783
3904,39101,0.08308734729161084
3904,39117,0.04443003699324956
3904,39139,0.1588243519825066
3904,39149,0.02070477861256233
3904,39159,0.07981388963044878
3904,39175,0.001361504137904733
3905,39033,0.05342410027585998
3905,39063,0.0952417273686481
3905,39069,0.03516519837789028
3905,39077,0.07445050404891718
3905,39093,0.397854137269117
3905,39107,0.05406353685976859
3905,39125,0.02390704651487942
3905,39137,0.04379568539211538
3905,39147,0.07000622910389895
3905,39161,0.03677840916313863
3905,39173,0.08883464907262639
3905,39175,0.02647877655314419
3906,39013,0.0845340248909902
3906,39019,0.03396895618016085
3906,39029,0.1295106975325133
3906,39067,0.01841145138120822
3906,39081,0.0829475102653089
3906,39099,0.2906245630092969
3906,39111,0.01701562360957491
3906,39121,0.01794363296594311
3906,39151,0.1669946480556293
3906,39157,0.08206526575391224
3906,39167,0.07598362635546541
3907,39035,0.6078931645118993
3907,39075,0.0115416396526957
3907,39103,0.2319642017212662
3907,39169,0.1486009941141323
3908,39017,0.496240286081491
3908,39037,0.06595358167573295
3908,39061,0.364016582149907
3908,39109,0.02166968164153621
3908,39135,0.05211986845132813
3909,39039,0.04867091262728331
3909,39043,0.09613414184559432
3909,39051,0.0542987173130949
3909,39095,0.5482615715139417
3909,39123,0.0513125611786987
3909,39143,0.07487128637351732
3909,39171,0.04716575772599543
3909,39173,0.07928505142188814
3910,39023,0.1034221934073197
3910,39057,0.2135260541804912
3910,39113,0.6830517524121753
3911,39035,0.999999999999994
3912,39009,0.07936513990058863
3912,39031,0.04654284733610422
3912,39041,0.0629470017670315
3912,39045,0.2020276368813801
3912,39059,0.0488641419727186
3912,39075,0.04467665865781864
3912,39083,0.07973380115174829
3912,39089,0.2269415099856348
3912,39115,0.0175457330638291
3912,39119,0.1098483403887466
3912,39127,0.04501226752094351
3912,39157,0.03649492137345361
3913,39133,0.003447618321192937
3913,39151,0.3095356139481104
3913,39153,0.6870167677306932
3914,39007,0.1240405273127138
3914,39055,0.1212730254376263
3914,39085,0.2956955620812837
3914,39133,0.2022284937009771
3914,39155,0.2567623914674081
3915,39023,0.06946849217548282
3915,39047,0.03472026238511101
3915,39049,0.6828839479806136
3915,39097,0.05571107127874593
3915,39109,0.1166088249876054
3915,39149,0.04060740119242839
4001,40037,0.05091485860702026
4001,40131,0.02200232108512628
4001,40143,0.8451869054429233
4001,40145,0.0818959148649207
4002,40001,0.02461890888793765
4002,40005,0.01786023228530911
4002,40013,0.05817487949426033
4002,40021,0.05945160259688705
4002,40023,0.01793726503433006
4002,40029,0.006650073054828384
4002,40035,0.01781477033506724
4002,40041,0.051014622331162
4002,40061,0.01459960018740429
4002,40063,0.01688027469120611
4002,40069,0.01297180980235421
4002,40077,0.01192618494679059
4002,40079,0.06077883897756001
4002,40089,0.03891290374315976
4002,40091,0.02391929998699289
4002,40095,0.01933648283621958
4002,40097,0.04930853636513975
4002,40101,0.08377500880825031
4002,40105,0.01176959378484629
4002,40107,0.0142826293676622
4002,40111,0.0463535095994166
4002,40115,0.03824486564099428
4002,40121,0.05527794299829042
4002,40127,0.01365373905598265
4002,40131,0.09826979394371001
4002,40135,0.04960530187366335
4002,40145,0.02036947937227153
4002,40147,0.06624184999829459
4003,40003,0.007196879289682295
4003,40007,0.006376038521425849
4003,40009,0.02830006402558003
4003,40011,0.01103083709341553
4003,40015,0.03402700692410727
4003,40017,0.08855356491145559
4003,40025,0.002899462159872008
4003,40037,0.03969838521678352
4003,40039,0.03600712742353176
4003,40043,0.005662538469018313
4003,40045,0.004734356984912936
4003,40047,0.07936393680283542
4003,40053,0.00526474640440174
4003,40055,0.006934210243840234
4003,40057,0.003141925894495449
4003,40059,0.004131986144207843
4003,40065,0.0312992899095939
4003,40071,0.05518575626585542
4003,40073,0.01917484034647067
4003,40075,0.01074543707245253
4003,40083,0.005883534060471974
4003,40093,0.009827358243956433
4003,40103,0.01379517623451301
4003,40109,0.2282720291562636
4003,40113,0.05786043433842015
4003,40117,0.01964082533645008
4003,40119,0.1031051774847151
4003,40129,0.00434666757590569
4003,40139,0.027004398443686
4003,40149,0.013795176234513
4003,40151,0.01089066274683635
4003,40153,0.02585017004032228
4004,40019,0.06061979870433259
4004,40027,0.3732026721557849
4004,40031,0.1529607132483834
4004,40033,0.006979681008246332
4004,40049,0.03239925745387479
4004,40051,0.06919696414815465
4004,40067,0.006739742634523367
4004,40085,0.01281270915680604
4004,40087,0.05261217118971528
4004,40099,0.01755843762233702
4004,40109,0.1039387778296943
4004,40123,0.0480697589250759
4004,40137,0.05410989177516461
4004,40141,0.008799424147902963
4005,40017,0.1064341369164133
4005,40081,0.04225188477906702
4005,40083,0.05669617487718918
4005,40109,0.6733731546844858
4005,40125,0.09149734173538598
4005,40133,0.02974730700746329
4101,41007,0.05815842052423573
4101,41009,0.07446662390312198
4101,41051,0.2306781703433397
4101,41057,0.03878455244835465
4101,41067,0.5979122327809508
4102,41001,0.02360207813834166
4102,41013,0.0350292901959619
4102,41017,0.03439633309685941
4102,41019,0.03253286208473698
4102,41021,0.002824942757738856
4102,41023,0.01024201050963659
4102,41025,0.0106130054983722
4102,41029,0.3161372908020193
4102,41031,0.03466679127567066
4102,41033,0.1247364448767998
4102,41035,0.09828959982101657
4102,41037,0.01155465308428513
4102,41045,0.0447048961426434
4102,41049,0.017255515010429
4102,41055,0.002647941331815367
4102,41059,0.1133871134465861
4102,41061,0.03709383482793351
4102,41063,0.01046574031200386
4102,41065,0.03776502423503519
4102,41069,0.002054632552119832
4103,41005,0.1157504364855163
4103,41027,0.0339517055149396
4103,41051,0.8502978579995539
4104,41003,0.1347818206534044
4104,41011,0.09194033485885125
4104,41015,0.03319985046898345
4104,41019,0.1249291993293755
4104,41039,0.5422920725905237
4104,41041,0.07135999592188051
4104,41043,0.001496726176990349
4105,41005,0.4257663099733973
4105,41017,0.2463321764520134
4105,41031,2.832022814775796e-05
4105,41043,0.1806165030465485
4105,41047,0.07357736873928264
4105,41051,0.07367932156061439
4106,41005,0.05519164216977338
4106,41047,0.4162475290705919
4106,41053,0.1238055994517232
4106,41067,0.2522202964548889
4106,41071,0.1525349328530233
4201,42017,0.8452957772995456
4201,42091,0.1547042227004462
4202,42101,0.9999999999999961
4203,42101,0.9999999999999947
4204,42011,0.1838259039176854
4204,42091,0.8161740960823125
4205,42029,7.844511326166936e-06
4205,42045,0.7541582447121405
4205,42091,0.1489960332921054
4205,42101,0.09683787748442205
4206,42011,0.3013045456447146
4206,42029,0.6986954543552842
4207,42025,0.08465415465474281
4207,42077,0.4897034117131746
4207,42089,0.01648395468481367
4207,42095,0.4091584789472625
4208,42069,0.2822664362123515
4208,42079,0.3707329126932004
4208,42089,0.2035899098665637
4208,42103,0.07652974507953024
4208,42127,0.06688099614834479
4209,42011,0.0755559158229437
4209,42015,0.07840217345828784
4209,42037,0.08462550205003788
4209,42075,0.1872973495941763
4209,42079,0.05495486779349033
4209,42081,0.09663809513848239
4209,42093,0.0237114049033554
4209,42097,0.1198213015647225
4209,42107,0.1870254058237801
4209,42113,0.007635344322650855
4209,42115,0.05024945611245941
4209,42131,0.03408318341561395
4210,42041,0.305812536607815
4210,42043,0.3744469605053969
4210,42133,0.3197405028867861
4211,42071,0.7229834323487537
4211,42133,0.2770165676512443
4212,42003,0.854961143418952
4212,42129,0.1450388565810388
4213,42001,0.1357783867458807
4213,42009,0.0622032152121164
4213,42013,0.1605801815747629
4213,42021,0.1745042255878169
4213,42041,0.03342293531922005
4213,42055,0.2038689231026694
4213,42057,0.01903083423981257
4213,42061,0.05764684963601387
4213,42067,0.03073618316458872
4213,42087,0.06032837210275289
4213,42099,0.05993483808886284
4213,42111,0.001965055225504142
4214,42051,0.1684007394759347
4214,42059,0.04700692670350087
4214,42063,0.09727847753724149
4214,42111,0.09495257992903283
4214,42125,0.2737067669369541
4214,42129,0.3186545094173383
4215,42005,0.08571196970964766
4215,42023,0.005944847711488601
4215,42027,0.206797548322316
4215,42031,0.04868970169860291
4215,42033,0.1053285289933897
4215,42035,0.04896295289097171
4215,42047,0.04051700694502567
4215,42053,0.009116653418124038
4215,42063,0.01155891766379384
4215,42065,0.05816981842523653
4215,42081,0.05265380512091055
4215,42083,0.05286168521462659
4215,42105,0.0214364906702368
4215,42109,0.05195171952137897
4215,42117,0.05366313488411041
4215,42119,0.05580207723203089
4215,42121,0.04038364990377376
4215,42123,0.05044949167433704
4216,42019,0.2533296725565952
4216,42039,0.1097422420950092
4216,42049,0.3541487713518056
4216,42073,0.1125296620972326
4216,42085,0.1446686670196734
4216,42121,0.02558098487968469
4217,42003,0.7800720128022727
4217,42007,0.2199279871977242
4401,44001,0.09267476527063649
4401,44005,0.1562606052423206
4401,44007,0.7510646294870471
4402,44003,0.310145075286588
4402,44007,0.4534836091687431
4402,44009,0.2363713155446653
4501,45013,0.2559029435054293
4501,45015,0.314360034080823
4501,45019,0.2458181927590572
4501,45029,0.003224822655268097
4501,45035,0.1744289889401439
4501,45053,0.006265018059280392
4502,45003,0.230863385407337
4502,45011,0.0281577072304134
4502,45063,0.4020648164736771
4502,45075,0.03336146049729
4502,45079,0.3055526303912873
4503,45001,0.03322602173948722
4503,45007,0.2786062439483352
4503,45037,0.03508870301584793
4503,45045,0.0882462349768327
4503,45047,0.09484494067319138
4503,45059,0.09236683606763677
4503,45065,0.01302782807533874
4503,45071,0.05158478345304445
4503,45073,0.1075035147510136
4503,45077,0.1797090825542532
4503,45081,0.02579581074501777
4504,45045,0.630477951433529
4504,45083,0.369522048566473
4505,45021,0.07688141749771644
4505,45023,0.04416551331776081
4505,45039,0.0286486397776817
4505,45055,0.08944562666506227
4505,45057,0.1313121919464338
4505,45061,0.02260791789979263
4505,45083,0.07904907522387745
4505,45085,0.1048421507540988
